	# Busco id	Status	Sequence	Score	Length
899	428202at33208	Duplicated	TRINITY_DN21976_c0_g1_i2:2839-1556	500.9	348.0
900	428754at33208	Duplicated	TRINITY_DN14666_c2_g1_i2:143-1150	255.2	274.0
901	428754at33208	Duplicated	TRINITY_DN41458_c0_g1_i2:157-1008	249.8	264.0
902	429011at33208	Duplicated	TRINITY_DN116908_c0_g2_i1:102-839	173.7	165.0
903	429011at33208	Duplicated	TRINITY_DN108671_c1_g3_i2:913-188	167.1	160.0
904	429274at33208	Duplicated	TRINITY_DN279_c57_g1_i1:118-1011	239.5	201.0
905	429274at33208	Duplicated	TRINITY_DN3781_c1_g1_i11:84-983	225.8	195.0
906	429274at33208	Duplicated	TRINITY_DN3781_c1_g1_i6:84-983	225.8	195.0
907	429751at33208	Duplicated	TRINITY_DN20759_c0_g1_i9:2135-327	282.9	421.0
908	429751at33208	Duplicated	TRINITY_DN20759_c0_g1_i7:2076-235	282.7	421.0
909	430701at33208	Duplicated	TRINITY_DN7411_c0_g1_i18:1687-983	197.9	186.0
910	430701at33208	Duplicated	TRINITY_DN7411_c0_g1_i6:1650-946	197.9	186.0
911	430701at33208	Duplicated	TRINITY_DN94500_c0_g1_i9:353-1054	190.6	187.0
912	432050at33208	Duplicated	TRINITY_DN16893_c0_g1_i2:43-993	426.3	244.0
913	432050at33208	Duplicated	TRINITY_DN35255_c0_g2_i1:1150-212	403.3	244.0
914	432155at33208	Duplicated	TRINITY_DN352696_c0_g1_i2:1180-320	210.6	172.0
915	432155at33208	Duplicated	TRINITY_DN134920_c0_g1_i5:210-1034	199.7	156.0
916	432155at33208	Duplicated	TRINITY_DN134920_c0_g1_i8:210-1034	199.7	156.0
917	432155at33208	Duplicated	TRINITY_DN4955_c0_g2_i11:1849-1025	199.7	156.0
918	432287at33208	Complete	TRINITY_DN5830_c2_g1_i1:2045-366	162.6	239.0
919	432522at33208	Duplicated	TRINITY_DN29841_c0_g1_i7:306-989	107.2	116.0
920	432522at33208	Duplicated	TRINITY_DN29841_c0_g2_i1:1546-821	106.9	116.0
921	432522at33208	Duplicated	TRINITY_DN62738_c0_g2_i3:836-1399	98.6	123.0
922	432522at33208	Duplicated	TRINITY_DN62738_c0_g1_i2:722-159	98.5	123.0
923	432522at33208	Duplicated	TRINITY_DN62738_c0_g2_i1:623-1477	96.8	123.0
924	432522at33208	Duplicated	TRINITY_DN62738_c0_g1_i1:1013-159	96.8	123.0
925	432522at33208	Duplicated	TRINITY_DN62738_c0_g1_i4:1013-159	96.8	123.0
926	433216at33208	Duplicated	TRINITY_DN52814_c1_g2_i8:1304-286	345.3	263.0
927	433216at33208	Duplicated	TRINITY_DN52814_c1_g2_i11:1418-438	340.8	261.0
928	433216at33208	Duplicated	TRINITY_DN548_c3_g1_i1:1743-721	337.4	245.0
929	433606at33208	Complete	TRINITY_DN167558_c0_g1_i1:83-823	402.1	223.0
930	434068at33208	Duplicated	TRINITY_DN27503_c1_g1_i2:55-1519	547.9	377.0
931	434068at33208	Duplicated	TRINITY_DN17986_c0_g2_i11:127-1680	546.5	406.0
932	434068at33208	Duplicated	TRINITY_DN17986_c0_g2_i4:127-1680	546.5	406.0
933	434068at33208	Duplicated	TRINITY_DN27503_c1_g2_i1:2343-592	542.1	393.0
934	434863at33208	Complete	TRINITY_DN66376_c0_g3_i1:1060-221	322.1	244.0
935	435253at33208	Duplicated	TRINITY_DN4906_c0_g1_i25:2948-1008	160.9	279.0
936	435253at33208	Duplicated	TRINITY_DN13166_c0_g1_i8:64-2603	160.6	279.0
937	435678at33208	Duplicated	TRINITY_DN57850_c0_g1_i1:1303-107	300.3	314.0
938	435678at33208	Duplicated	TRINITY_DN65623_c0_g1_i12:286-1161	288.1	242.0
939	435678at33208	Duplicated	TRINITY_DN65623_c0_g1_i9:66-983	274.1	245.0
940	435921at33208	Duplicated	TRINITY_DN3395_c2_g1_i2:837-304	180.4	107.0
941	435921at33208	Duplicated	TRINITY_DN3178_c0_g2_i1:724-1188	161.4	106.0
942	435921at33208	Duplicated	TRINITY_DN3178_c0_g2_i5:382-846	161.4	106.0
943	435921at33208	Duplicated	TRINITY_DN3178_c0_g2_i7:724-1188	161.4	106.0
944	435939at33208	Duplicated	TRINITY_DN4563_c5_g1_i3:262-1017	202.0	163.0
945	435939at33208	Duplicated	TRINITY_DN30761_c0_g1_i12:140-934	182.1	164.0
946	436007at33208	Duplicated	TRINITY_DN1486_c2_g1_i4:29-1654	607.7	409.0
947	436007at33208	Duplicated	TRINITY_DN14875_c1_g1_i11:32-1795	592.5	391.0
948	436098at33208	Duplicated	TRINITY_DN22858_c2_g1_i25:1487-594	231.1	200.0
949	436098at33208	Duplicated	TRINITY_DN134381_c5_g1_i1:2133-1081	216.8	205.0
950	436539at33208	Complete	TRINITY_DN15646_c0_g1_i1:928-119	240.7	178.0
951	437653at33208	Duplicated	TRINITY_DN5170_c0_g1_i1:909-233	199.4	137.0
952	437653at33208	Duplicated	TRINITY_DN5170_c0_g1_i4:880-233	194.2	137.0
953	438133at33208	Complete	TRINITY_DN18508_c0_g2_i1:36-1130	507.2	302.0
954	438433at33208	Duplicated	TRINITY_DN69294_c0_g2_i1:405-1220	350.6	201.0
955	438433at33208	Duplicated	TRINITY_DN69294_c0_g2_i7:405-1220	350.6	201.0
956	438453at33208	Duplicated	TRINITY_DN20574_c0_g1_i1:1163-165	421.4	237.0
957	438453at33208	Duplicated	TRINITY_DN20574_c1_g1_i5:154-1099	409.0	237.0
958	438453at33208	Duplicated	TRINITY_DN19520_c0_g1_i3:884-45	367.2	235.0
959	438453at33208	Duplicated	TRINITY_DN15262_c0_g1_i1:343-1335	366.1	238.0
960	438453at33208	Duplicated	TRINITY_DN15262_c0_g1_i2:503-1495	366.1	238.0
961	438453at33208	Duplicated	TRINITY_DN19520_c0_g1_i7:1289-297	366.1	238.0
962	439736at33208	Complete	TRINITY_DN19329_c0_g2_i3:2961-1636	504.1	358.0
963	440195at33208	Duplicated	TRINITY_DN35052_c0_g1_i1:1703-762	281.4	200.0
964	440195at33208	Duplicated	TRINITY_DN37908_c0_g1_i2:1940-2857	272.0	200.0
965	440195at33208	Duplicated	TRINITY_DN19929_c0_g1_i2:1178-291	240.6	203.0
966	440493at33208	Duplicated	TRINITY_DN19526_c0_g1_i11:1893-442	287.5	230.0
967	440493at33208	Duplicated	TRINITY_DN19526_c1_g1_i6:606-2012	287.2	230.0
968	440493at33208	Duplicated	TRINITY_DN19526_c1_g1_i5:102-1736	286.3	248.0
969	440493at33208	Duplicated	TRINITY_DN18243_c0_g2_i2:1443-136	273.3	264.0
970	441575at33208	Duplicated	TRINITY_DN20098_c0_g1_i1:264-2585	380.2	532.0
971	441575at33208	Duplicated	TRINITY_DN20098_c0_g1_i4:2791-386	378.7	542.0
972	441575at33208	Duplicated	TRINITY_DN35773_c0_g1_i2:2791-314	367.0	576.0
973	442169at33208	Duplicated	TRINITY_DN9323_c0_g1_i4:2194-227	367.0	424.0
974	442169at33208	Duplicated	TRINITY_DN26037_c0_g1_i2:243-1469	359.1	337.0
975	442169at33208	Duplicated	TRINITY_DN9323_c0_g1_i3:2088-250	355.9	381.0
976	442203at33208	Complete	TRINITY_DN209571_c0_g1_i1:1436-159	440.5	342.0
977	442823at33208	Duplicated	TRINITY_DN65829_c0_g1_i1:3-1439	364.5	346.0
978	442823at33208	Duplicated	TRINITY_DN11484_c0_g2_i1:133-1344	355.4	335.0
979	443305at33208	Complete	TRINITY_DN80466_c0_g1_i1:2068-287	335.5	423.0
980	443518at33208	Duplicated	TRINITY_DN17341_c4_g1_i4:64-897	389.8	259.0
981	443518at33208	Duplicated	TRINITY_DN51999_c0_g1_i2:1153-242	388.0	251.0
982	443518at33208	Duplicated	TRINITY_DN37001_c0_g1_i3:244-1200	371.4	234.0
983	443518at33208	Duplicated	TRINITY_DN37001_c0_g2_i1:2281-1325	371.4	234.0
984	443659at33208	Duplicated	TRINITY_DN33495_c0_g1_i1:715-167	207.4	133.0
985	443659at33208	Duplicated	TRINITY_DN86189_c0_g1_i2:157-702	191.2	141.0
986	443928at33208	Duplicated	TRINITY_DN21797_c0_g1_i7:1320-232	446.5	314.0
987	443928at33208	Duplicated	TRINITY_DN35204_c0_g2_i2:112-1308	421.9	289.0
988	444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i4:287-997	311.0	193.0
989	444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i5:144-854	311.0	193.0
990	444160at33208	Duplicated	TRINITY_DN20266_c0_g1_i2:1007-300	304.0	194.0
991	444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i6:278-892	265.9	163.0
992	444231at33208	Complete	TRINITY_DN4621_c0_g1_i1:1841-1239	175.0	126.0
993	445031at33208	Duplicated	TRINITY_DN169141_c1_g1_i1:1193-150	323.0	309.0
994	445031at33208	Duplicated	TRINITY_DN32366_c0_g1_i1:2672-1617	289.5	306.0
995	445034at33208	Duplicated	TRINITY_DN31253_c1_g1_i17:2328-1171	432.7	317.0
996	445034at33208	Duplicated	TRINITY_DN3976_c0_g1_i8:214-1398	404.2	315.0
997	445034at33208	Duplicated	TRINITY_DN31253_c0_g1_i12:35-1163	401.7	317.0
998	445091at33208	Duplicated	TRINITY_DN20702_c0_g1_i3:1616-570	288.4	298.0
999	445091at33208	Duplicated	TRINITY_DN877_c0_g1_i20:297-1343	288.4	298.0
1000	446000at33208	Duplicated	TRINITY_DN353818_c0_g1_i2:1005-151	327.0	219.0
1001	446000at33208	Duplicated	TRINITY_DN67990_c0_g1_i16:2427-1681	295.4	205.0
1002	446000at33208	Duplicated	TRINITY_DN67990_c0_g1_i13:2296-1637	294.8	201.0
1003	446000at33208	Duplicated	TRINITY_DN193768_c0_g2_i6:437-1096	294.3	201.0
1004	446031at33208	Complete	TRINITY_DN9832_c7_g1_i1:1452-559	285.2	241.0
1005	447320at33208	Duplicated	TRINITY_DN3_c12_g3_i1:219-1202	148.2	225.0
1006	447320at33208	Duplicated	TRINITY_DN12441_c0_g1_i10:195-1175	133.6	232.0
1007	447320at33208	Duplicated	TRINITY_DN12441_c0_g1_i1:195-1175	133.6	232.0
1008	447320at33208	Duplicated	TRINITY_DN12441_c0_g1_i2:195-1175	133.6	232.0
1009	447400at33208	Complete	TRINITY_DN13012_c1_g1_i1:83-775	154.3	147.0
1010	448196at33208	Complete	TRINITY_DN69385_c0_g1_i1:992-213	381.1	219.0
1011	448514at33208	Duplicated	TRINITY_DN59642_c0_g1_i2:2273-504	310.2	279.0
1012	448514at33208	Duplicated	TRINITY_DN59642_c0_g1_i1:2297-504	309.3	279.0
1013	449056at33208	Complete	TRINITY_DN357043_c0_g1_i1:37-996	278.6	215.0
1014	449139at33208	Duplicated	TRINITY_DN4937_c0_g2_i1:1469-222	524.4	314.0
1015	449139at33208	Duplicated	TRINITY_DN6031_c0_g1_i1:4244-3024	492.1	315.0
1016	449189at33208	Duplicated	TRINITY_DN13664_c0_g2_i2:1806-178	615.6	404.0
1017	449189at33208	Duplicated	TRINITY_DN13664_c0_g2_i6:2084-216	576.9	400.0
1018	450643at33208	Duplicated	TRINITY_DN29605_c1_g1_i1:824-33	160.7	199.0
1019	450643at33208	Duplicated	TRINITY_DN26641_c0_g1_i1:116-991	145.1	198.0
1020	450785at33208	Duplicated	TRINITY_DN76030_c0_g1_i2:2-940	140.5	92.0
1021	450785at33208	Duplicated	TRINITY_DN23559_c0_g2_i2:1355-369	140.4	92.0
1022	450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i11:130-1149	136.9	92.0
1023	450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i6:130-1149	136.9	92.0
1024	450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i8:130-1149	136.9	92.0
1025	450785at33208	Duplicated	TRINITY_DN6353_c0_g2_i1:2683-1664	136.9	92.0
1026	450785at33208	Duplicated	TRINITY_DN6353_c0_g2_i3:2551-1532	136.9	92.0
1027	451242at33208	Complete	TRINITY_DN24503_c0_g2_i1:33-869	187.5	208.0
1028	451957at33208	Duplicated	TRINITY_DN67243_c0_g1_i2:1933-329	538.1	387.0
1029	451957at33208	Duplicated	TRINITY_DN67243_c0_g1_i1:1963-329	537.2	387.0
1030	451957at33208	Duplicated	TRINITY_DN48449_c0_g1_i2:1862-354	486.5	385.0
1031	451957at33208	Duplicated	TRINITY_DN48449_c0_g1_i5:1948-354	486.4	385.0
1032	452208at33208	Duplicated	TRINITY_DN71257_c0_g2_i1:1208-387	235.6	183.0
1033	452208at33208	Duplicated	TRINITY_DN49531_c0_g1_i8:1489-737	228.5	193.0
1034	452208at33208	Duplicated	TRINITY_DN49531_c0_g2_i11:105-857	228.5	193.0
1035	452208at33208	Duplicated	TRINITY_DN49531_c0_g2_i4:105-857	228.5	193.0
1036	452208at33208	Duplicated	TRINITY_DN49531_c0_g2_i6:105-857	228.5	193.0
1037	452208at33208	Duplicated	TRINITY_DN49531_c0_g2_i9:105-857	228.5	193.0
1038	452208at33208	Duplicated	TRINITY_DN71257_c0_g1_i1:102-924	224.9	183.0
1039	452499at33208	Duplicated	TRINITY_DN117793_c0_g2_i4:1736-666	359.0	274.0
1040	452499at33208	Duplicated	TRINITY_DN9777_c0_g1_i12:1467-421	358.3	278.0
1041	452499at33208	Duplicated	TRINITY_DN9777_c0_g1_i14:1647-601	358.3	278.0
1042	452499at33208	Duplicated	TRINITY_DN9777_c0_g1_i32:1795-749	358.3	278.0
1043	452574at33208	Duplicated	TRINITY_DN24985_c0_g1_i10:48-1499	458.6	374.0
1044	452574at33208	Duplicated	TRINITY_DN24985_c0_g1_i1:2123-672	454.7	374.0
1045	452574at33208	Duplicated	TRINITY_DN8011_c0_g1_i1:224-1675	403.8	366.0
1046	452574at33208	Duplicated	TRINITY_DN8011_c0_g1_i7:224-1675	403.8	366.0
1047	452574at33208	Duplicated	TRINITY_DN15789_c0_g1_i8:2960-1509	401.8	366.0
1048	453049at33208	Duplicated	TRINITY_DN113390_c0_g1_i2:62-1688	347.0	360.0
1049	453049at33208	Duplicated	TRINITY_DN113390_c0_g1_i3:62-1724	346.5	357.0
1050	453052at33208	Duplicated	TRINITY_DN62391_c0_g1_i7:280-1467	378.6	321.0
1051	453052at33208	Duplicated	TRINITY_DN2603_c0_g1_i4:321-1607	334.8	324.0
1052	453056at33208	Complete	TRINITY_DN30306_c1_g2_i1:1887-607	515.8	371.0
1053	453687at33208	Duplicated	TRINITY_DN396367_c0_g1_i1:1219-83	364.1	283.0
1054	453687at33208	Duplicated	TRINITY_DN21631_c0_g1_i2:1410-319	357.2	280.0
1056	455512at33208	Duplicated	TRINITY_DN45214_c0_g2_i4:138-932	209.9	167.0
1057	455512at33208	Duplicated	TRINITY_DN18426_c0_g2_i7:1375-503	195.3	178.0
1058	455512at33208	Duplicated	TRINITY_DN16952_c0_g1_i4:141-1009	195.0	178.0
1059	455941at33208	Duplicated	TRINITY_DN46402_c0_g1_i3:1643-540	188.3	233.0
1060	455941at33208	Duplicated	TRINITY_DN46402_c0_g2_i2:487-1662	187.7	233.0
1061	455941at33208	Duplicated	TRINITY_DN227698_c0_g1_i1:1518-598	183.8	226.0
1062	456998at33208	Duplicated	TRINITY_DN30196_c0_g1_i10:2257-1391	199.6	214.0
1063	456998at33208	Duplicated	TRINITY_DN30196_c0_g1_i11:2215-1349	199.6	214.0
1064	456998at33208	Duplicated	TRINITY_DN13228_c0_g2_i5:175-1062	181.0	237.0
1065	456998at33208	Duplicated	TRINITY_DN13228_c0_g2_i8:175-1062	181.0	237.0
1066	457777at33208	Duplicated	TRINITY_DN27926_c1_g1_i2:50-1258	576.6	319.0
1067	457777at33208	Duplicated	TRINITY_DN8896_c1_g1_i1:92-1291	492.7	319.0
1068	458807at33208	Complete	TRINITY_DN12041_c0_g1_i1:131-1108	397.8	269.0
1069	458974at33208	Duplicated	TRINITY_DN9619_c0_g1_i2:1807-362	128.0	144.0
1070	458974at33208	Duplicated	TRINITY_DN26656_c1_g1_i1:1312-164	115.2	145.0
1071	458988at33208	Complete	TRINITY_DN53931_c4_g1_i1:1862-144	718.0	465.0
1072	459253at33208	Duplicated	TRINITY_DN21009_c0_g1_i3:148-1008	331.7	213.0
1073	459253at33208	Duplicated	TRINITY_DN21009_c0_g2_i2:983-50	329.4	209.0
1074	459253at33208	Duplicated	TRINITY_DN22199_c0_g1_i7:82-960	302.9	210.0
1075	460044at33208	Duplicated	TRINITY_DN207235_c0_g1_i1:1405-179	411.6	304.0
1076	460044at33208	Duplicated	TRINITY_DN108880_c0_g1_i9:2876-1653	410.7	326.0
1077	460044at33208	Duplicated	TRINITY_DN108880_c0_g1_i7:2829-1653	377.1	326.0
1078	460518at33208	Duplicated	TRINITY_DN52174_c0_g1_i14:1426-371	437.6	278.0
1079	460518at33208	Duplicated	TRINITY_DN52174_c0_g1_i16:1426-371	437.6	278.0
1080	460518at33208	Duplicated	TRINITY_DN45510_c1_g1_i13:745-1839	409.6	288.0
1081	461123at33208	Duplicated	TRINITY_DN20712_c7_g2_i1:59-1129	192.6	220.0
1082	461123at33208	Duplicated	TRINITY_DN15204_c0_g1_i4:1878-817	170.7	232.0
1083	461123at33208	Duplicated	TRINITY_DN15204_c0_g1_i7:2141-1080	170.7	232.0
1084	461193at33208	Complete	TRINITY_DN28842_c0_g1_i13:375-1346	240.7	211.0
1085	462325at33208	Complete	TRINITY_DN398080_c0_g1_i1:1368-196	372.9	294.0
1086	462897at33208	Complete	TRINITY_DN42452_c0_g1_i2:546-2003	437.6	346.0
1087	463071at33208	Duplicated	TRINITY_DN67205_c0_g2_i1:1954-437	219.4	258.0
1088	463071at33208	Duplicated	TRINITY_DN31622_c8_g1_i1:1462-215	212.3	257.0
1089	464204at33208	Duplicated	TRINITY_DN32025_c0_g2_i2:248-1402	355.4	309.0
1090	464204at33208	Duplicated	TRINITY_DN62602_c0_g2_i3:1544-299	329.0	296.0
1091	464204at33208	Duplicated	TRINITY_DN62602_c0_g2_i2:1468-302	327.2	296.0
1092	464243at33208	Complete	TRINITY_DN1702_c8_g1_i2:2454-1495	121.8	153.0
1093	464286at33208	Duplicated	TRINITY_DN13426_c3_g1_i6:1009-2523	473.8	393.0
1094	464286at33208	Duplicated	TRINITY_DN59290_c0_g1_i5:1929-337	469.1	417.0
1095	464286at33208	Duplicated	TRINITY_DN13426_c3_g1_i2:1009-2361	436.4	350.0
1096	464312at33208	Complete	TRINITY_DN56814_c2_g1_i1:1758-298	247.8	304.0
1097	464987at33208	Duplicated	TRINITY_DN9020_c0_g1_i2:887-183	254.3	165.0
1098	464987at33208	Duplicated	TRINITY_DN9020_c0_g2_i3:85-789	254.3	165.0
1099	465092at33208	Duplicated	TRINITY_DN25495_c0_g2_i1:1830-1069	382.1	219.0
1100	465092at33208	Duplicated	TRINITY_DN1558_c1_g1_i3:1709-588	372.3	219.0
1101	465092at33208	Duplicated	TRINITY_DN1558_c1_g1_i4:1737-616	372.3	219.0
1102	465092at33208	Duplicated	TRINITY_DN77120_c1_g1_i1:330-1547	372.0	219.0
1103	465092at33208	Duplicated	TRINITY_DN77120_c1_g1_i2:285-1502	372.0	219.0
1104	465401at33208	Duplicated	TRINITY_DN131074_c0_g2_i1:68-1108	257.1	216.0
1105	465401at33208	Duplicated	TRINITY_DN73396_c3_g1_i1:829-35	247.8	192.0
1106	465512at33208	Complete	TRINITY_DN25867_c0_g1_i1:3777-370	859.7	820.0
1107	465651at33208	Complete	TRINITY_DN71630_c0_g1_i1:1158-481	148.4	145.0
1108	465703at33208	Duplicated	TRINITY_DN373_c8_g1_i1:1373-525	297.1	207.0
1109	465703at33208	Duplicated	TRINITY_DN19252_c0_g1_i5:1254-400	273.7	207.0
1110	465703at33208	Duplicated	TRINITY_DN19252_c0_g1_i8:1618-764	273.7	207.0
1111	465703at33208	Duplicated	TRINITY_DN19252_c0_g1_i9:1418-564	273.7	207.0
1112	465703at33208	Duplicated	TRINITY_DN19252_c0_g2_i1:74-928	271.7	207.0
1113	465703at33208	Duplicated	TRINITY_DN19252_c0_g2_i5:74-928	271.7	207.0
1114	465933at33208	Duplicated	TRINITY_DN22588_c0_g1_i1:964-2061	340.8	245.0
1115	465933at33208	Duplicated	TRINITY_DN22588_c0_g1_i3:261-1358	340.8	245.0
1116	465933at33208	Duplicated	TRINITY_DN8722_c0_g1_i2:207-1292	321.6	225.0
1117	466616at33208	Duplicated	TRINITY_DN790_c0_g1_i12:2164-206	537.1	514.0
1118	466616at33208	Duplicated	TRINITY_DN790_c0_g1_i6:2126-168	537.1	514.0
1119	466616at33208	Duplicated	TRINITY_DN506_c3_g1_i4:117-2171	531.2	522.0
1120	466942at33208	Complete	TRINITY_DN38003_c0_g2_i1:146-985	147.2	197.0
1121	467106at33208	Duplicated	TRINITY_DN21350_c1_g1_i1:100-1344	360.9	248.0
1122	467106at33208	Duplicated	TRINITY_DN15029_c0_g3_i2:42-1163	315.8	246.0
1123	467142at33208	Complete	TRINITY_DN83518_c0_g1_i1:576-1706	336.8	282.0
1124	467744at33208	Duplicated	TRINITY_DN26317_c1_g2_i1:2334-1390	345.9	265.0
1125	467744at33208	Duplicated	TRINITY_DN18902_c1_g3_i3:1756-641	334.8	258.0
1126	468248at33208	Duplicated	TRINITY_DN21222_c0_g1_i1:1262-132	411.7	268.0
1127	468248at33208	Duplicated	TRINITY_DN48564_c0_g3_i1:283-1572	410.0	278.0
1128	468248at33208	Duplicated	TRINITY_DN21222_c0_g1_i3:1340-168	407.8	266.0
1129	468248at33208	Duplicated	TRINITY_DN21222_c0_g1_i7:1870-677	405.6	266.0
1130	468359at33208	Complete	TRINITY_DN39408_c1_g1_i2:2082-709	371.6	302.0
1131	468631at33208	Duplicated	TRINITY_DN20315_c0_g3_i1:263-1003	174.1	168.0
1132	468631at33208	Duplicated	TRINITY_DN48141_c0_g2_i1:462-1274	152.9	166.0
1133	468710at33208	Duplicated	TRINITY_DN93419_c0_g1_i2:2159-1410	171.7	177.0
1134	468710at33208	Duplicated	TRINITY_DN16546_c0_g1_i1:469-1023	167.2	156.0
1135	468757at33208	Duplicated	TRINITY_DN408075_c0_g1_i1:13-1050	366.1	268.0
1136	468757at33208	Duplicated	TRINITY_DN237642_c0_g1_i1:104-736	321.0	193.0
1137	469367at33208	Duplicated	TRINITY_DN112000_c2_g1_i3:1657-410	334.8	292.0
1138	469367at33208	Duplicated	TRINITY_DN12757_c0_g3_i1:205-1401	298.8	281.0
1139	469367at33208	Duplicated	TRINITY_DN12757_c1_g1_i4:2698-1502	298.3	281.0
1140	469367at33208	Duplicated	TRINITY_DN12757_c1_g1_i6:2750-1554	298.3	281.0
1141	470197at33208	Duplicated	TRINITY_DN134764_c1_g1_i4:1690-278	210.4	241.0
1142	470197at33208	Duplicated	TRINITY_DN24172_c0_g2_i4:40-1452	210.4	241.0
1143	470197at33208	Duplicated	TRINITY_DN45016_c0_g2_i11:2143-755	202.4	224.0
1144	470197at33208	Duplicated	TRINITY_DN45016_c0_g2_i2:2197-809	202.4	224.0
1145	470197at33208	Duplicated	TRINITY_DN45016_c0_g1_i14:139-1380	202.2	224.0
1146	470523at33208	Duplicated	TRINITY_DN34146_c1_g2_i1:1146-418	262.4	195.0
1147	470523at33208	Duplicated	TRINITY_DN34146_c1_g2_i2:1146-418	262.4	195.0
1148	470523at33208	Duplicated	TRINITY_DN138584_c0_g1_i3:254-1147	259.7	195.0
1149	471608at33208	Duplicated	TRINITY_DN368553_c0_g1_i1:622-17	263.1	181.0
1150	471608at33208	Duplicated	TRINITY_DN112043_c0_g1_i1:235-996	234.1	188.0
1151	471787at33208	Complete	TRINITY_DN111959_c0_g2_i1:97-1692	410.0	293.0
1152	472313at33208	Duplicated	TRINITY_DN2246_c0_g1_i3:172-1164	387.9	252.0
1153	472313at33208	Duplicated	TRINITY_DN2246_c0_g1_i8:172-1164	387.9	252.0
1154	472313at33208	Duplicated	TRINITY_DN9746_c0_g1_i6:140-1309	347.7	249.0
1155	472352at33208	Duplicated	TRINITY_DN67329_c3_g1_i1:107-1342	234.3	253.0
1156	472352at33208	Duplicated	TRINITY_DN67329_c3_g1_i3:156-1286	216.3	223.0
1157	473106at33208	Duplicated	TRINITY_DN36880_c0_g2_i2:1984-812	412.5	273.0
1158	473106at33208	Duplicated	TRINITY_DN36880_c0_g2_i4:1882-710	412.5	273.0
1159	473106at33208	Duplicated	TRINITY_DN36880_c0_g2_i5:1814-642	412.5	273.0
1160	473106at33208	Duplicated	TRINITY_DN36880_c0_g2_i9:3086-1914	412.5	273.0
1161	473106at33208	Duplicated	TRINITY_DN16982_c0_g1_i7:1618-440	399.2	329.0
1163	474302at33208	Duplicated	TRINITY_DN4304_c0_g1_i29:51-1412	169.3	318.0
1164	474302at33208	Duplicated	TRINITY_DN36368_c0_g1_i1:2160-799	168.9	318.0
1165	474387at33208	Duplicated	TRINITY_DN46631_c1_g1_i9:138-1427	403.0	308.0
1166	474387at33208	Duplicated	TRINITY_DN28537_c0_g1_i5:2151-769	382.0	309.0
1167	474387at33208	Duplicated	TRINITY_DN28537_c0_g2_i2:25-1395	373.9	291.0
1168	475826at33208	Duplicated	TRINITY_DN57908_c0_g1_i1:29-862	276.9	220.0
1169	475826at33208	Duplicated	TRINITY_DN35970_c4_g2_i1:141-977	267.9	217.0
1170	475826at33208	Duplicated	TRINITY_DN35970_c4_g2_i2:141-977	267.9	217.0
1171	476036at33208	Duplicated	TRINITY_DN33120_c0_g1_i2:85-972	353.9	238.0
1172	476036at33208	Duplicated	TRINITY_DN33120_c0_g1_i1:85-963	353.4	238.0
1173	476036at33208	Duplicated	TRINITY_DN11367_c0_g1_i3:67-957	336.9	238.0
1174	477052at33208	Duplicated	TRINITY_DN48892_c4_g1_i1:131-1027	345.3	234.0
1175	477052at33208	Duplicated	TRINITY_DN171494_c1_g1_i1:967-50	316.4	234.0
1176	477939at33208	Duplicated	TRINITY_DN88488_c0_g1_i3:6058-4643	261.0	252.0
1177	477939at33208	Duplicated	TRINITY_DN88488_c2_g1_i5:15-1442	260.1	253.0
1178	477998at33208	Duplicated	TRINITY_DN29591_c1_g1_i10:31-2097	295.2	496.0
1179	477998at33208	Duplicated	TRINITY_DN29591_c1_g1_i9:31-2097	295.2	496.0
1180	477998at33208	Duplicated	TRINITY_DN44958_c0_g1_i6:234-2279	272.0	444.0
1181	478073at33208	Complete	TRINITY_DN13018_c1_g1_i2:1211-456	402.6	226.0
1182	478984at33208	Duplicated	TRINITY_DN30838_c0_g1_i10:359-1597	351.5	283.0
1183	478984at33208	Duplicated	TRINITY_DN30376_c0_g1_i2:170-1108	342.0	252.0
1184	478984at33208	Duplicated	TRINITY_DN30376_c0_g2_i1:1317-398	336.0	247.0
1185	478984at33208	Duplicated	TRINITY_DN30838_c0_g1_i3:359-1495	327.5	251.0
1186	478984at33208	Duplicated	TRINITY_DN4437_c10_g1_i2:1382-246	327.5	251.0
1187	480700at33208	Duplicated	TRINITY_DN8867_c0_g2_i5:300-1202	179.5	154.0
1188	480700at33208	Duplicated	TRINITY_DN44558_c0_g2_i2:357-1064	168.2	155.0
1189	480735at33208	Duplicated	TRINITY_DN33773_c0_g2_i1:1292-411	321.0	243.0
1190	480735at33208	Duplicated	TRINITY_DN143603_c0_g1_i1:1411-524	298.0	243.0
1191	481557at33208	Duplicated	TRINITY_DN43288_c0_g2_i1:98-1354	161.6	251.0
1192	481557at33208	Duplicated	TRINITY_DN111712_c0_g1_i3:56-1396	139.0	268.0
1193	482691at33208	Duplicated	TRINITY_DN93998_c1_g1_i1:99-1058	405.9	254.0
1194	482691at33208	Duplicated	TRINITY_DN9661_c1_g1_i15:2139-1075	349.3	246.0
1195	483489at33208	Duplicated	TRINITY_DN38419_c0_g1_i2:1085-24	293.5	278.0
