# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
563832at33208	Duplicated	TRINITY_DN16173_c1_g1_i4:346-840	115.4	129
564234at33208	Duplicated	rb_E1.L.259824:1315-776	177.8	155
564234at33208	Duplicated	NODE_36953_length_2460_cov_23.636783_g15958_i0:19-471	159.2	130
564234at33208	Duplicated	NODE_87838_length_1234_cov_8.351421_g15958_i1:19-471	159.2	130
564286at33208	Duplicated	NODE_44882_length_2161_cov_21.342433_g19347_i0:2055-406	213.7	118
564286at33208	Duplicated	NODE_37560_length_2435_cov_137.940305_g4579_i1:251-823	210.7	115
564286at33208	Duplicated	TRINITY_DN14605_c1_g1_i2:250-822	210.7	115
564286at33208	Duplicated	rb_E2.L.36800:250-822	210.7	115
564286at33208	Duplicated	NODE_10342_length_4720_cov_76.705186_g4579_i0:251-3108	200.4	115
565053at33208	Complete	rb_E0.L.604268:792-16	177.6	155
566026at33208	Complete	NODE_43556_length_2206_cov_209.498359_g80_i6:2094-1384	221.2	176
566116at33208	Duplicated	NODE_77053_length_1397_cov_49.208459_g35178_i0:483-1244	342.8	208
566116at33208	Duplicated	NODE_18249_length_3640_cov_260.037286_g1602_i11:3542-2808	310.5	213
566116at33208	Duplicated	NODE_9766_length_4827_cov_407.006731_g1602_i7:4729-3995	310.5	213
566116at33208	Duplicated	TRINITY_DN62_c25_g1_i9:1897-1163	310.5	213
566116at33208	Duplicated	rb_E1.L.100217:77-811	310.5	213
566262at33208	Duplicated	NODE_54567_length_1871_cov_273.708009_g23805_i0:56-475	145.5	101
566262at33208	Duplicated	rb_E1.L.380806:1936-1517	145.5	101
566262at33208	Duplicated	rb_E1.L.436564:787-368	145.5	101
566262at33208	Duplicated	rb_E1.L.70011:5949-5530	145.5	101
566262at33208	Duplicated	rb_E2.L.28778:6820-6401	145.5	101
566447at33208	Duplicated	NODE_78082_length_1380_cov_233.521041_g35728_i0:176-775	149.7	164
566447at33208	Duplicated	TRINITY_DN38433_c0_g1_i7:1470-877	146.4	159
566527at33208	Duplicated	NODE_66758_length_1588_cov_86.819802_g29764_i0:105-806	239.1	186
566527at33208	Duplicated	rb_E1.L.231511:1626-925	239.1	186
566916at33208	Duplicated	TRINITY_DN13384_c2_g1_i1:1085-549	82.9	87
566916at33208	Duplicated	NODE_61249_length_1708_cov_39.793884_g27008_i0:1638-1102	82.9	87
567650at33208	Duplicated	NODE_106134_length_1015_cov_4.680467_g53195_i0:225-1007	124.4	174
567650at33208	Duplicated	NODE_43355_length_2214_cov_7.113031_g18658_i0:670-1806	115.1	210
567750at33208	Complete	NODE_36867_length_2463_cov_355.742678_g15921_i0:2307-1894	141.7	104
567809at33208	Duplicated	TRINITY_DN14110_c0_g3_i3:277-693	205.9	116
567809at33208	Duplicated	TRINITY_DN14110_c0_g3_i2:293-787	205.0	116
567809at33208	Duplicated	NODE_147134_length_704_cov_1969.009509_g85937_i0:43-507	203.9	116
567809at33208	Duplicated	rb_E0.L.626759:496-50	203.3	116
567809at33208	Duplicated	NODE_71296_length_1498_cov_11038.138246_g9884_i3:959-1378	202.1	116
567809at33208	Duplicated	rb_E0.L.1189597:59-448	196.9	111
567809at33208	Duplicated	rb_E0.L.601863:511-134	178.5	105
568022at33208	Duplicated	rb_E3.L.3808:601-32	208.1	151
568022at33208	Duplicated	NODE_63666_length_1653_cov_17172.788608_g28230_i0:129-707	197.3	151
568022at33208	Duplicated	NODE_108504_length_990_cov_24946.749182_g54882_i0:129-978	197.3	151
568022at33208	Duplicated	rb_E1.L.205757:44-589	190.5	140
568022at33208	Duplicated	rb_E1.L.193291:447-40	183.1	113
568170at33208	Duplicated	rb_E0.L.1021559:169-954	195.0	194
568170at33208	Duplicated	rb_E0.L.599836:84-869	194.9	193
568170at33208	Duplicated	NODE_79173_length_1363_cov_24.789922_g36331_i0:173-859	188.4	172
568170at33208	Duplicated	TRINITY_DN23489_c0_g1_i1:179-892	174.7	180
568839at33208	Duplicated	NODE_34545_length_2569_cov_26.700321_g14895_i0:52-840	205.6	201
568839at33208	Duplicated	NODE_35069_length_2545_cov_27.423948_g14895_i1:52-840	205.6	201
568839at33208	Duplicated	TRINITY_DN50892_c1_g2_i1:866-138	200.4	176
568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i18:2921-2142	194.6	199
568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i2:2775-1996	194.6	199
568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i4:2874-2095	194.6	199
568839at33208	Duplicated	rb_E1.L.243020:2318-1539	194.6	199
568949at33208	Duplicated	NODE_29888_length_2802_cov_68.288018_g12914_i0:443-1039	255.4	161
568949at33208	Duplicated	NODE_35812_length_2510_cov_62.192039_g12914_i1:443-1039	255.4	161
568949at33208	Duplicated	rb_E1.L.253584:1032-436	255.4	161
568949at33208	Duplicated	NODE_26822_length_2979_cov_128.706469_g11575_i0:2698-2102	241.8	160
568949at33208	Duplicated	rb_E0.L.679593:3547-2951	239.4	160
568949at33208	Duplicated	rb_E1.L.391426:2417-1924	223.8	160
569294at33208	Duplicated	rb_E1.L.452697:49-843	171.8	152
569294at33208	Duplicated	NODE_68614_length_1550_cov_90.488152_g29352_i1:1442-600	158.0	142
569303at33208	Complete	rb_E0.L.829562:1400-429	261.3	206
569812at33208	Duplicated	TRINITY_DN16835_c4_g1_i2:37-1023	272.2	214
569812at33208	Duplicated	TRINITY_DN62169_c0_g1_i1:1484-594	268.1	197
569878at33208	Duplicated	NODE_11298_length_4541_cov_47.076992_g4981_i0:3175-4092	245.1	281
569878at33208	Duplicated	NODE_13588_length_4192_cov_123.596018_g5950_i0:116-1108	236.8	273
570262at33208	Duplicated	NODE_39271_length_2366_cov_281.126908_g16939_i0:2232-1537	223.8	174
570262at33208	Duplicated	NODE_96454_length_1122_cov_517.833174_g16939_i2:988-293	223.8	174
570262at33208	Duplicated	NODE_94164_length_1149_cov_2627.651487_g45265_i0:1003-254	221.6	174
570262at33208	Duplicated	rb_E0.L.1091466:145-894	221.5	174
570646at33208	Duplicated	TRINITY_DN121634_c0_g2_i1:83-598	225.4	146
570646at33208	Duplicated	TRINITY_DN233453_c0_g1_i2:512-45	201.1	130
570717at33208	Duplicated	NODE_33037_length_2640_cov_285.843397_g14253_i0:121-757	253.8	168
570717at33208	Duplicated	NODE_96902_length_1117_cov_174.631226_g46983_i0:288-911	248.6	170
571149at33208	Duplicated	NODE_66716_length_1589_cov_39.693272_g29743_i0:402-922	84.8	96
571149at33208	Duplicated	TRINITY_DN7725_c0_g2_i1:141-670	81.9	87
571149at33208	Duplicated	TRINITY_DN20223_c0_g2_i1:176-541	76.0	93
571149at33208	Duplicated	rb_E0.L.500079:178-543	76.0	93
571149at33208	Duplicated	NODE_71536_length_1494_cov_49.371569_g29743_i1:402-833	73.1	96
571149at33208	Duplicated	TRINITY_DN7725_c0_g2_i3:141-572	73.1	96
571944at33208	Duplicated	rb_E0.L.1161068:2013-1249	195.7	212
571944at33208	Duplicated	TRINITY_DN26943_c0_g1_i5:93-864	186.0	209
572074at33208	Duplicated	TRINITY_DN25604_c1_g1_i4:319-1389	165.9	190
572074at33208	Duplicated	NODE_52129_length_1938_cov_36.077212_g22650_i0:208-1179	158.1	193
572434at33208	Duplicated	NODE_34981_length_2549_cov_111.147819_g15104_i0:2457-1582	279.1	196
572434at33208	Duplicated	NODE_43173_length_2221_cov_38.552142_g18584_i0:17-1003	272.8	193
572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i4:2274-3167	236.0	242
572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i5:2403-3296	236.0	242
572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i6:2274-3167	236.0	242
572754at33208	Duplicated	TRINITY_DN58399_c0_g2_i2:203-698	182.7	122
572754at33208	Duplicated	TRINITY_DN58399_c0_g1_i5:469-92	174.7	114
572754at33208	Duplicated	rb_E2.L.12683:475-98	174.7	114
572754at33208	Duplicated	NODE_165459_length_615_cov_834.702952_g102804_i0:161-538	171.0	114
572754at33208	Duplicated	NODE_141588_length_736_cov_353.263952_g81032_i0:96-530	170.0	123
572845at33208	Duplicated	rb_E1.L.379181:871-311	245.4	158
572845at33208	Duplicated	NODE_47299_length_2082_cov_177.236934_g793_i23:1952-1392	245.0	158
572845at33208	Duplicated	NODE_47759_length_2068_cov_106.778947_g793_i24:129-689	245.0	158
572845at33208	Duplicated	NODE_48639_length_2042_cov_178.943626_g793_i25:1912-1352	245.0	158
572845at33208	Duplicated	TRINITY_DN95597_c3_g1_i1:14-607	240.4	157
572845at33208	Duplicated	NODE_92670_length_1168_cov_32.874886_g44300_i0:343-939	240.4	157
573203at33208	Complete	NODE_50795_length_1977_cov_31.945378_g22043_i0:1704-163	254.9	298
573237at33208	Duplicated	NODE_53759_length_1893_cov_234.465385_g23434_i0:1726-749	276.8	228
573237at33208	Duplicated	TRINITY_DN12324_c0_g1_i2:1505-2482	276.8	228
573237at33208	Duplicated	rb_E1.L.277054:2239-1262	276.7	228
573237at33208	Duplicated	rb_E1.L.366728:1458-481	276.7	228
573313at33208	Duplicated	NODE_18933_length_3575_cov_336.038549_g8225_i0:288-1352	248.7	252
573313at33208	Duplicated	NODE_41915_length_2266_cov_67.984952_g18055_i0:602-1660	238.6	248
573313at33208	Duplicated	TRINITY_DN69943_c0_g2_i3:1754-696	238.6	248
574311at33208	Complete	rb_E1.L.311935:2379-2035	25.8	71
575360at33208	Duplicated	NODE_82879_length_1305_cov_103.461851_g38461_i0:134-601	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i11:53-520	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i2:53-520	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i4:53-520	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i6:53-520	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g2_i6:978-511	188.4	126
575360at33208	Duplicated	TRINITY_DN6500_c0_g2_i7:1202-735	188.4	126
575360at33208	Duplicated	rb_E0.L.853237:344-811	188.4	126
575360at33208	Duplicated	NODE_54533_length_1872_cov_221.330183_g765_i8:1524-985	185.4	122
575360at33208	Duplicated	TRINITY_DN31492_c0_g3_i4:466-1005	185.4	122
576633at33208	Duplicated	rb_E1.L.242145:321-974	270.0	168
576633at33208	Duplicated	TRINITY_DN10332_c0_g1_i5:1704-1051	267.4	168
576633at33208	Duplicated	NODE_92450_length_1171_cov_74.193989_g16414_i3:536-1168	265.2	153
576633at33208	Duplicated	NODE_99162_length_1090_cov_80.428712_g16414_i4:455-1087	265.2	153
576633at33208	Duplicated	NODE_3228_length_7135_cov_569.000142_g1536_i0:6772-6110	263.5	168
576633at33208	Duplicated	rb_E1.L.240510:2246-1584	263.5	168
576633at33208	Duplicated	rb_E1.L.374021:2462-1800	263.5	168
576633at33208	Duplicated	rb_E1.L.375949:353-1015	263.5	168
576633at33208	Duplicated	rb_E1.L.75793:2138-1476	263.5	168
576633at33208	Duplicated	rb_E1.L.251667:103-747	263.3	168
576633at33208	Duplicated	NODE_141266_length_738_cov_70.849624_g16414_i6:112-735	261.1	153
576938at33208	Duplicated	NODE_40956_length_2301_cov_288.508528_g17641_i0:212-658	117.3	116
576938at33208	Duplicated	TRINITY_DN3380_c0_g1_i12:184-630	117.3	116
576997at33208	Duplicated	NODE_41148_length_2294_cov_974.088249_g17725_i0:1903-1400	202.1	144
576997at33208	Duplicated	TRINITY_DN5471_c0_g2_i1:1257-667	195.0	144
576997at33208	Duplicated	TRINITY_DN5471_c0_g2_i3:1230-640	195.0	144
577068at33208	Duplicated	rb_E1.L.133905:2372-1488	226.5	196
577068at33208	Duplicated	rb_E1.L.203143:90-974	226.5	196
577068at33208	Duplicated	NODE_64122_length_1643_cov_125.421019_g23416_i2:1520-651	207.5	183
577068at33208	Duplicated	NODE_61719_length_1697_cov_116.743842_g23416_i1:1574-651	206.0	183
577068at33208	Duplicated	TRINITY_DN18522_c0_g1_i2:1659-651	197.2	183
577068at33208	Duplicated	TRINITY_DN18522_c0_g1_i3:1488-651	197.2	183
577339at33208	Duplicated	rb_E1.L.212480:1259-792	146.4	110
577339at33208	Duplicated	rb_E1.L.370257:1379-912	146.4	110
577339at33208	Duplicated	NODE_52955_length_1914_cov_1292.110266_g23049_i0:101-535	146.1	110
577339at33208	Duplicated	NODE_54672_length_1868_cov_1288.143175_g23049_i3:101-535	146.1	110
577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i21:72-506	146.1	110
577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i3:72-506	146.1	110
577339at33208	Duplicated	rb_E2.L.19087:57-491	146.1	110
577339at33208	Duplicated	rb_E1.L.439492:1011-548	145.1	110
577339at33208	Duplicated	NODE_95313_length_1135_cov_1189.500000_g45999_i0:151-591	144.8	110
577339at33208	Duplicated	rb_E1.L.478810:1070-630	144.8	110
577929at33208	Duplicated	NODE_51941_length_1942_cov_431.632424_g22566_i0:90-515	133.5	111
577929at33208	Duplicated	NODE_56426_length_1823_cov_458.592000_g22566_i1:90-515	133.5	111
577929at33208	Duplicated	NODE_70578_length_1512_cov_461.122307_g22566_i2:90-515	133.5	111
577929at33208	Duplicated	NODE_72898_length_1468_cov_484.052330_g22566_i3:90-515	133.5	111
578354at33208	Duplicated	NODE_80728_length_1337_cov_1952.214399_g37252_i0:675-226	223.5	127
578354at33208	Duplicated	TRINITY_DN49954_c0_g1_i2:679-230	223.5	127
578354at33208	Duplicated	NODE_96437_length_1122_cov_19885.737846_g25428_i2:1029-589	218.2	127
578354at33208	Duplicated	rb_E0.L.915813:65-508	216.7	127
578354at33208	Duplicated	TRINITY_DN49661_c0_g3_i2:17-424	202.3	116
578582at33208	Duplicated	NODE_28693_length_2871_cov_27.648678_g12373_i0:2694-2194	213.9	128
578582at33208	Duplicated	TRINITY_DN28189_c0_g2_i2:278-778	213.9	128
578582at33208	Duplicated	NODE_101361_length_1065_cov_419.886089_g23695_i1:1006-452	208.8	127
578582at33208	Duplicated	TRINITY_DN314_c0_g1_i16:51-1484	208.7	127
578582at33208	Duplicated	rb_E0.L.979433:572-111	205.3	117
578684at33208	Duplicated	TRINITY_DN14480_c0_g2_i4:483-1343	196.4	216
578684at33208	Duplicated	rb_E2.L.42563:2241-1381	196.4	216
578726at33208	Duplicated	TRINITY_DN79803_c0_g1_i2:917-15	191.3	187
578726at33208	Duplicated	NODE_98630_length_1097_cov_4.946289_g48134_i0:1043-324	186.6	159
578726at33208	Duplicated	TRINITY_DN24157_c0_g1_i3:1604-696	169.9	175
578734at33208	Duplicated	TRINITY_DN155900_c0_g1_i1:293-874	186.9	185
578734at33208	Duplicated	NODE_70703_length_1510_cov_43.773138_g31741_i0:1243-533	178.4	192
578959at33208	Duplicated	NODE_32073_length_2686_cov_87.696135_g13841_i0:1074-691	186.7	116
578959at33208	Duplicated	NODE_32743_length_2655_cov_93.557707_g13841_i1:1611-1994	186.7	116
578959at33208	Duplicated	TRINITY_DN10370_c0_g1_i7:542-925	186.7	116
578959at33208	Duplicated	TRINITY_DN3914_c3_g1_i1:103-489	183.9	116
578959at33208	Duplicated	rb_E1.L.166048:2019-1633	183.9	116
579029at33208	Duplicated	rb_E1.L.273930:226-750	134.3	142
579029at33208	Duplicated	TRINITY_DN21697_c0_g1_i1:865-341	133.9	142
580062at33208	Duplicated	NODE_114186_length_937_cov_100.328704_g50753_i1:858-178	170.6	158
580062at33208	Duplicated	NODE_102601_length_1052_cov_81.468846_g50753_i0:973-178	168.0	167
580062at33208	Duplicated	NODE_49782_length_2006_cov_51.035696_g21578_i0:1166-1852	165.2	163
580062at33208	Duplicated	TRINITY_DN14480_c0_g2_i2:463-1149	165.2	163
580062at33208	Duplicated	TRINITY_DN42434_c0_g1_i1:78-578	151.5	130
580288at33208	Duplicated	NODE_50432_length_1986_cov_4580.515421_g12600_i2:356-745	222.3	116
580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i1:1433-1044	222.3	116
580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i5:538-149	222.3	116
580288at33208	Duplicated	TRINITY_DN8288_c0_g1_i1:430-41	221.6	116
580288at33208	Duplicated	TRINITY_DN8288_c0_g2_i2:121-510	221.6	116
580288at33208	Duplicated	rb_E0.L.766090:84-473	221.6	116
580288at33208	Duplicated	rb_E1.L.287991:418-29	221.6	116
580288at33208	Duplicated	rb_E1.L.70119:418-29	221.6	116
580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i1:1460-1918	221.4	116
580288at33208	Duplicated	rb_E0.L.1158640:238-627	219.5	116
580288at33208	Duplicated	rb_E0.L.1009489:66-455	218.1	116
580288at33208	Duplicated	rb_E0.L.1002862:412-29	216.9	114
580288at33208	Duplicated	NODE_29206_length_2841_cov_2919.917269_g12600_i0:356-712	197.0	105
580851at33208	Duplicated	rb_E0.L.546427:338-790	76.3	89
580851at33208	Duplicated	rb_E1.L.63608:490-38	76.3	89
580896at33208	Duplicated	NODE_8607_length_5064_cov_29.091565_g3860_i0:4581-3409	195.4	264
580896at33208	Duplicated	TRINITY_DN227477_c0_g1_i1:1045-139	178.3	203
581006at33208	Duplicated	NODE_70518_length_1513_cov_370.156944_g18834_i3:886-164	174.9	144
581006at33208	Duplicated	TRINITY_DN39266_c0_g3_i2:953-231	174.9	144
581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i10:544-1293	159.7	139
581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i1:1068-319	159.7	139
581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i8:1103-354	159.7	139
581006at33208	Duplicated	rb_E1.L.293893:1229-480	159.7	139
581475at33208	Complete	NODE_100933_length_1070_cov_390.041123_g49645_i0:150-635	195.4	136
581543at33208	Duplicated	TRINITY_DN31839_c3_g1_i2:0-647	83.7	158
581543at33208	Duplicated	NODE_90113_length_1202_cov_12.395040_g42746_i0:1167-520	83.7	158
581547at33208	Duplicated	NODE_78262_length_1377_cov_239.868098_g35827_i0:63-590	243.1	152
581547at33208	Duplicated	rb_E0.L.915841:61-588	243.1	152
581547at33208	Duplicated	rb_E2.L.6217:94-624	232.3	144
581621at33208	Duplicated	TRINITY_DN919_c4_g1_i13:1275-670	288.3	161
581621at33208	Duplicated	rb_E2.L.6462:110-697	288.1	160
581621at33208	Duplicated	rb_E0.L.616454:98-682	287.3	159
581621at33208	Duplicated	NODE_45850_length_2128_cov_9618.824331_g19801_i0:792-1379	285.8	161
581621at33208	Duplicated	TRINITY_DN51820_c0_g1_i1:779-225	262.0	161
581717at33208	Duplicated	NODE_8040_length_5201_cov_1043.243955_g2146_i2:80-1036	198.6	220
581717at33208	Duplicated	NODE_60937_length_1715_cov_159.663825_g26856_i0:340-1281	197.8	199
581779at33208	Duplicated	NODE_53689_length_1895_cov_154.316136_g23405_i0:1734-817	97.3	269
581779at33208	Duplicated	TRINITY_DN59364_c1_g3_i1:1599-853	95.5	134
582265at33208	Duplicated	TRINITY_DN48666_c0_g1_i1:1422-309	203.9	152
582265at33208	Duplicated	NODE_82422_length_1312_cov_23.746570_g38202_i0:1122-322	203.7	152
582265at33208	Duplicated	rb_E0.L.540710:2605-1841	184.6	157
582265at33208	Duplicated	NODE_80035_length_1349_cov_15.810345_g36841_i0:337-1104	184.6	157
582265at33208	Duplicated	TRINITY_DN121787_c0_g2_i4:1111-344	184.6	157
582341at33208	Duplicated	NODE_167597_length_606_cov_10490.393996_g104833_i0:56-484	209.6	104
582341at33208	Duplicated	rb_E2.L.32763:511-83	209.6	104
582341at33208	Duplicated	rb_E0.L.1007962:469-41	209.5	104
582341at33208	Duplicated	rb_E0.L.1142147:477-58	209.3	104
582341at33208	Duplicated	rb_E0.L.516731:595-170	207.2	104
582341at33208	Duplicated	rb_E1.L.159495:139-546	204.6	104
582341at33208	Duplicated	NODE_119823_length_888_cov_5265.703067_g63302_i0:56-887	204.1	101
582341at33208	Duplicated	NODE_125602_length_843_cov_5167.992208_g67788_i0:51-467	192.5	103
582473at33208	Complete	NODE_22838_length_3256_cov_97.291863_g9860_i0:136-741	249.9	158
582823at33208	Duplicated	NODE_39077_length_2374_cov_70.139939_g16857_i0:1926-1216	306.6	207
582823at33208	Duplicated	TRINITY_DN35530_c0_g1_i14:764-1474	306.6	207
582823at33208	Duplicated	NODE_56469_length_1822_cov_124.478559_g24697_i0:367-1101	283.7	208
582951at33208	Duplicated	TRINITY_DN8760_c0_g1_i1:986-594	167.5	102
582951at33208	Duplicated	TRINITY_DN8760_c0_g1_i2:963-571	167.5	102
582951at33208	Duplicated	TRINITY_DN6009_c0_g1_i8:1227-841	151.5	104
582951at33208	Duplicated	TRINITY_DN6031_c0_g1_i1:345-731	151.5	104
583626at33208	Complete	rb_E1.L.66601:27-569	125.3	137
584023at33208	Duplicated	NODE_64783_length_1629_cov_99.053342_g25888_i1:1350-526	212.3	203
584023at33208	Duplicated	TRINITY_DN87318_c0_g1_i3:1605-241	212.0	203
584023at33208	Duplicated	TRINITY_DN87318_c0_g2_i5:278-1642	212.0	203
584023at33208	Duplicated	NODE_58973_length_1761_cov_79.100711_g25888_i0:1755-526	198.0	174
584333at33208	Duplicated	NODE_85972_length_1260_cov_22.449031_g40278_i0:1018-320	84.2	113
584333at33208	Duplicated	NODE_96391_length_1123_cov_25.233333_g40278_i1:881-183	84.2	113
584333at33208	Duplicated	TRINITY_DN37135_c1_g1_i1:952-254	84.2	113
584333at33208	Duplicated	rb_E1.L.58050:941-243	84.2	113
584373at33208	Duplicated	NODE_28881_length_2860_cov_228.193757_g12443_i0:239-892	67.6	61
584373at33208	Duplicated	NODE_55857_length_1838_cov_219.957507_g12443_i3:239-892	67.6	61
584373at33208	Duplicated	TRINITY_DN4352_c3_g1_i4:239-892	67.6	61
584373at33208	Duplicated	TRINITY_DN351403_c0_g1_i1:379-795	57.9	58
585078at33208	Duplicated	rb_E2.L.41630:916-554	81.1	79
585078at33208	Duplicated	NODE_113979_length_939_cov_127.815242_g58860_i0:574-212	80.0	79
585078at33208	Duplicated	NODE_86309_length_1255_cov_152.823181_g40488_i0:890-528	80.0	79
585078at33208	Duplicated	NODE_88104_length_1230_cov_153.903198_g40488_i1:865-503	80.0	79
585078at33208	Duplicated	TRINITY_DN3729_c0_g1_i7:48-410	80.0	79
585078at33208	Duplicated	TRINITY_DN3729_c0_g1_i9:48-410	80.0	79
585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i1:1027-665	80.0	79
585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i3:1222-860	80.0	79
585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i6:1296-934	80.0	79
585078at33208	Duplicated	rb_E1.L.296836:95-457	80.0	79
585078at33208	Duplicated	rb_E2.L.39732:60-422	80.0	79
585232at33208	Duplicated	NODE_5558_length_5994_cov_216.867759_g2554_i0:151-732	145.5	129
585232at33208	Duplicated	NODE_18169_length_3649_cov_78.955257_g7913_i0:213-806	138.8	124
585305at33208	Duplicated	NODE_120576_length_882_cov_483.912237_g63871_i0:766-437	170.8	85
585305at33208	Duplicated	NODE_120703_length_881_cov_185.626238_g48269_i1:671-342	168.6	85
585305at33208	Duplicated	NODE_98837_length_1094_cov_146.106758_g48269_i0:710-345	166.1	84
585313at33208	Duplicated	NODE_1817_length_8395_cov_205.337419_g539_i4:5843-6469	286.8	183
585313at33208	Duplicated	NODE_20617_length_3428_cov_548.421759_g539_i18:2551-1925	286.8	183
585313at33208	Duplicated	rb_E2.L.5905:2598-1972	286.8	183
585313at33208	Duplicated	NODE_13179_length_4251_cov_67.420297_g5781_i0:179-811	276.2	186
585313at33208	Duplicated	NODE_14295_length_4099_cov_73.601093_g5781_i1:179-811	276.2	186
585313at33208	Duplicated	rb_E1.L.273305:179-811	276.2	186
585656at33208	Duplicated	NODE_45676_length_2134_cov_1315.162542_g5574_i5:119-664	240.5	155
585656at33208	Duplicated	rb_E0.L.831460:119-664	240.5	155
585656at33208	Duplicated	rb_E0.L.923505:2430-1885	210.4	143
585656at33208	Duplicated	rb_E1.L.268863:72-617	210.4	143
585656at33208	Duplicated	rb_E1.L.93273:72-617	210.4	143
585656at33208	Duplicated	rb_E2.L.6480:72-617	210.4	143
585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i4:1884-575	189.1	155
585726at33208	Duplicated	TRINITY_DN31810_c1_g1_i2:161-1358	185.9	159
585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i1:1831-572	185.9	159
585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i3:1162-569	176.9	148
585809at33208	Duplicated	NODE_63249_length_1662_cov_568.585903_g28017_i0:1642-692	170.9	212
585809at33208	Duplicated	rb_E0.L.829625:954-94	154.2	151
585809at33208	Duplicated	NODE_95589_length_1132_cov_110.109537_g46163_i0:85-993	153.8	151
586156at33208	Duplicated	NODE_16931_length_3772_cov_925.723979_g7385_i0:56-547	141.6	114
586156at33208	Duplicated	NODE_21376_length_3366_cov_721.291224_g7385_i1:3309-2818	141.6	114
586156at33208	Duplicated	NODE_47158_length_2086_cov_1059.756582_g7385_i3:2029-1538	141.6	114
586156at33208	Duplicated	NODE_49407_length_2018_cov_1039.628278_g7385_i4:1961-1470	141.6	114
586156at33208	Duplicated	TRINITY_DN153180_c1_g1_i2:752-261	141.6	114
586310at33208	Duplicated	NODE_79713_length_1354_cov_195.476190_g36658_i0:1128-526	164.9	148
586310at33208	Duplicated	rb_E0.L.760823:38-607	160.8	144
586690at33208	Duplicated	NODE_14746_length_4034_cov_620.321383_g6431_i0:3942-3499	172.9	117
586690at33208	Duplicated	NODE_22705_length_3266_cov_386.230817_g6431_i1:3174-2731	172.9	117
586690at33208	Duplicated	TRINITY_DN13464_c0_g1_i4:1538-1095	172.9	117
586690at33208	Duplicated	TRINITY_DN13464_c0_g1_i5:1419-976	172.9	117
586690at33208	Duplicated	rb_E1.L.106916:77-520	172.9	117
586690at33208	Duplicated	NODE_51234_length_1963_cov_721.362963_g22245_i0:945-520	157.2	116
586719at33208	Duplicated	NODE_95323_length_1135_cov_331.090395_g14635_i8:1048-542	200.3	128
586719at33208	Duplicated	TRINITY_DN12083_c1_g1_i4:1195-695	200.2	128
586719at33208	Duplicated	rb_E1.L.55274:1448-948	200.2	128
586719at33208	Duplicated	NODE_57690_length_1792_cov_434.216987_g25271_i0:1685-1224	189.3	128
586719at33208	Duplicated	rb_E0.L.1134453:307-768	189.3	128
587399at33208	Duplicated	TRINITY_DN12344_c0_g1_i1:158-880	87.5	149
587399at33208	Duplicated	NODE_58883_length_1763_cov_85.279290_g25849_i0:1273-677	86.5	129
587399at33208	Duplicated	TRINITY_DN12344_c0_g2_i2:1319-723	86.5	129
587399at33208	Duplicated	TRINITY_DN12344_c0_g1_i5:387-992	86.4	129
587407at33208	Duplicated	NODE_54566_length_1871_cov_314.752503_g17541_i1:242-961	159.4	177
587407at33208	Duplicated	rb_E0.L.993871:173-859	147.2	169
587513at33208	Duplicated	rb_E1.L.137173:129-1496	298.2	288
587513at33208	Duplicated	NODE_13874_length_4153_cov_76.005147_g6064_i0:406-1758	268.1	293
587513at33208	Duplicated	rb_E1.L.224023:406-1758	268.1	293
587688at33208	Duplicated	TRINITY_DN10567_c0_g2_i2:1468-977	85.4	89
587688at33208	Duplicated	NODE_36926_length_2461_cov_1885.485343_g15944_i0:2016-1477	83.8	89
587958at33208	Duplicated	NODE_75657_length_1420_cov_173.323682_g34399_i0:616-981	182.2	84
587958at33208	Duplicated	TRINITY_DN5604_c0_g1_i11:981-616	182.2	84
587958at33208	Duplicated	NODE_32279_length_2676_cov_396.367653_g189_i4:49-420	180.0	83
